id,start,slut
1.1,1572562800000,1572562860000
1.2,0,0
1.3,0,0
2.1,1572562800000,1572562860000
2.2,0,0
2.3,0,0
5.0,1546873200000,1.546883956736E12
6.0,1546254000006,1.546264772608E12
7.0,1577786400006,1.577797156864E12
8.0,1580986800000,1.580997541888E12
9.0,1578394800000,1.578405593088E12
10.0,1578308400000,1.578319085568E12
11.0,1575199800000,1.575219625984E12
19.0,1588573800000,1.588595392512E12
24.0,1575702000000,1.5757056E12
24.01,1575788400000,1.575792E12
24.02,1575874800000,1.5758784E12
24.03,1575961200000,1.5759648E12
24.04,1576047600000,1.5760512E12
24.05,1576134000000,1.5761376E12
25.0,1.5757092E12,1.5757128E12
25.01,1.5757956E12,1.5757992E12
25.02,1.575882E12,1.5758856E12
25.03,1.5759684E12,1.575972E12
25.04,1.5760548E12,1.5760584E12
25.05,1.5761412E12,1.5761376E12
26.0,1.5757164E12,1.57572E12
26.01,1.5758028E12,1.5758064E12
26.02,1.5758892E12,1.5758928E12
26.03,1.5759756E12,1.5759792E12
26.04,1.576062E12,1.5760656E12
26.05,1.5761412E12,1.5761448E12
